ticker,date,open,high,low,close,ma_7,ma_14,volume
MRNA,2024-12-12,42.54999923706055,43.79999923706055,41.70000076293945,42.81999969482422,43.12142835344587,42.99714279174805,5236600
MRNA,2024-12-13,42.23500061035156,42.689998626708984,41.380001068115234,41.83000183105469,43.14999989100865,43.0485714503697,4862100
MRNA,2024-12-16,42.15999984741211,44.380001068115234,41.279998779296875,41.84000015258789,42.99285725184849,42.91857147216797,8038300
MRNA,2024-12-17,41.849998474121094,43.16999816894531,40.630001068115234,40.7599983215332,42.46714292253767,42.8264285496303,6266800
MRNA,2024-12-18,40.04999923706055,41.724998474121094,38.20000076293945,38.36000061035156,41.42571422031948,42.46714292253767,8573000
MRNA,2024-12-19,38.560001373291016,39.869998931884766,37.439998626708984,39.560001373291016,41.14714322771345,42.21714292253767,7497500
MRNA,2024-12-20,39.20000076293945,40.83000183105469,39.119998931884766,39.38999938964844,40.651428767613005,41.86928585597447,35482900
MRNA,2024-12-23,39.189998626708984,40.34000015258789,38.52000045776367,39.59000015258789,40.19000026157924,41.655714307512554,5112300
MRNA,2024-12-24,39.59000015258789,40.35499954223633,38.75,40.27000045776367,39.96714292253767,41.55857140677316,2521900
MRNA,2024-12-26,39.560001373291016,40.54999923706055,39.2400016784668,40.43000030517578,39.76571437290737,41.37928581237793,4234500
MRNA,2024-12-27,40.35499954223633,41.4900016784668,39.79399871826172,40.130001068115234,39.675714765276226,41.07142884390695,4825100
MRNA,2024-12-30,39.73500061035156,40.5,38.880001068115234,39.380001068115234,39.821429116385325,40.6235716683524,5515000
LMT,2022-01-03,325.4946638529247,327.2475002485329,323.98044196337344,325.20098876953125,,,1205700
LMT,2022-01-04,326.27479312066475,333.6256897767755,325.9811179768933,332.2032165527344,,,1361100
LMT,2022-01-05,333.1300887765463,334.0478025197324,328.4222127929776,328.6700134277344,,,1682200
LMT,2022-01-06,330.37696199044166,331.51491811969345,328.1285520187792,328.5415344238281,,,1368800
LMT,2022-01-07,329.53259939334504,333.12086306326444,328.6791324352101,330.5054016113281,,,1634600
LMT,2022-01-10,333.13006864837837,339.0584912293649,331.6709072456451,333.3594970703125,,,2389900
LMT,2022-01-11,334.0569927797039,335.002236826702,331.5424380477041,334.1763000488281,330.3795645577567,,1128000
LMT,2022-01-12,333.47874506876144,336.0299875470359,329.872137638417,331.56988525390625,331.2894069126674,,1477100
LMT,2022-01-13,332.26741405760333,337.13128537832716,330.48704727083293,335.13067626953125,331.7076154436384,,1244000
LMT,2022-01-14,335.1307034923439,342.2980457032541,334.0202776867328,341.95849609375,333.60597011021207,,2165000
LMT,2022-01-18,339.9670353934978,346.30841211690336,338.5078460334293,345.555908203125,336.0365949358259,,2471600
LMT,2022-01-19,344.60148011027513,350.06188760219834,343.3900913547966,346.2808837890625,338.2902352469308,,3336700
LMT,2022-01-20,345.9872692185024,349.78658957324427,343.2341279735238,344.261962890625,339.8477303641183,,2109100
LMT,2022-01-21,343.22492161372867,346.06983966688705,339.260391733446,340.65533447265625,340.7733067103795,335.5764356340681,2795400
LMT,2022-01-24,339.1410594811181,343.7204695218464,335.2774929552235,342.6100158691406,342.35046822684154,336.8199375697545,3022300
LMT,2022-01-25,346.758120031671,356.07290829427495,340.26987758425764,355.31121826171875,345.23340279715404,338.47050912039623,3182400
LMT,2022-01-26,356.0729117720289,361.2396443285077,352.126754107012,359.0462951660156,347.6745169503348,340.64024353027344,3640500
LMT,2022-01-27,357.3485123433692,363.04750596070875,353.0811216959078,357.0639953613281,349.3185294015067,342.67756216866627,2566200
LMT,2022-01-28,357.08240404154947,360.96431504421395,353.1178741607693,360.79913330078125,351.39256504603793,344.8414001464844,2145100
LMT,2022-01-31,358.36724881131005,358.8169196236977,353.0261476260554,357.1099853515625,353.2279968261719,346.5378635951451,2363400
LMT,2022-02-01,358.11018987172014,358.3763346484141,354.43014949946047,355.1643371582031,355.3007114955357,348.0370091029576,1951100
LMT,2022-02-02,354.33839575783657,356.3940933306114,353.3289331713174,355.4671936035156,357.137451171875,349.74395969935824,1620600
LMT,2022-02-03,356.2381138279838,359.89981070476614,354.59542639358256,357.633056640625,357.4691423688616,351.3512725830078,1649000
LMT,2022-02-04,356.0729101517413,360.5146410310106,353.6134441949094,357.29345703125,357.21873692103793,352.44662693568637,1645800
LMT,2022-02-07,359.7437363475373,363.02913875973337,356.3481847763921,360.0557556152344,357.64613124302457,353.4823303222656,1243000
LMT,2022-02-08,363.12090249329543,364.1854536065124,358.45892983124475,363.4512939453125,358.02501133510043,354.7087881905692,1311400
LMT,2022-02-09,362.9557653693796,364.9013139163787,361.29470582653227,362.07476806640625,358.73426600864957,355.9811314174107,1541900
LMT,2022-02-10,360.6982018326563,363.1026072545839,352.3378154312032,353.7143859863281,358.5271301269531,356.9139208112444,2301100
LMT,2022-02-11,354.93495587845445,366.0301110351634,353.6409762141594,363.5889892578125,359.6873866489955,358.4124189104353,3276400
LMT,2022-02-14,361.56086779840456,362.9741267872627,352.2093625878761,355.127685546875,359.3294764927455,358.39930943080356,2799800
LMT,2022-02-15,350.48406566223366,355.43052826840795,347.18947662253504,350.7685546875,358.3973475864955,357.80804225376676,2418600
LMT,2022-02-16,351.3467165414417,356.72450570019583,350.56665424877025,355.0634460449219,357.6841605050223,357.66514587402344,1776800
LMT,2022-02-17,354.3475447203994,359.4592158184282,354.02633938271606,356.77947998046875,356.73104422433033,357.3780277797154,1248800
LMT,2022-02-18,357.1191315129991,358.8994703692409,353.97135215911135,354.6596374511719,355.67173985072543,357.2030029296875,1459900
LMT,2022-02-22,359.0738383161395,361.04694522571094,353.3840300373759,354.4210510253906,355.77269199916293,357.149911063058,1680900
LMT,2022-02-23,357.146665377811,358.1653141771805,352.8609299268841,356.89886474609375,354.8169599260603,357.2521732875279,1839500
LMT,2022-02-24,365.46112438691245,366.14940963847175,355.5406418682831,363.1484680175781,355.96278599330356,357.64613124302457,4140900
LMT,2022-02-25,362.7079485318733,380.34640467072774,362.69876243402086,375.7945251464844,359.53792463030135,358.96763610839844,3376300
LMT,2022-02-28,382.3737010825223,400.9375016184575,382.0872534024146,400.8450927734375,366.07815987723217,361.8811601911272,5808600
LMT,2022-03-01,401.9539230738589,423.6963950721612,401.9539230738589,421.9222412109375,375.384268624442,366.05765642438615,5719300
LMT,2022-03-02,411.5361799065272,417.25594097322886,396.66850651092,415.814453125,384.1206708635603,369.89620535714283,5003400
LMT,2022-03-03,410.93548315536293,421.266153418191,404.2085317982636,413.79998779296875,392.60337611607144,374.1880340576172,4603500
LMT,2022-03-04,415.8605507166927,427.51260779062693,409.41082601841896,423.34521484375,402.095711844308,378.45633588518416,3320300
LMT,2022-03-07,427.8360724459757,443.5261180189358,427.8268231020721,430.7375183105469,411.7512904575893,383.85703822544644,5210100
LMT,2022-03-08,428.54757571551073,432.4469920280056,414.2989893397518,414.8811340332031,417.3350917271205,388.43650817871094,4133700
LMT,2022-03-09,404.26398259290187,421.11831652342545,399.57913378681303,414.6316223144531,419.3045959472656,392.69137791224887,3477300
LMT,2022-03-10,416.39651195295545,422.2456216456975,408.6438705465048,410.6028137207031,417.68753487723217,396.53590175083707,3049600
LMT,2022-03-11,408.42213850617765,414.603914758962,405.2896565326887,405.68701171875,416.24075753348217,400.18071419852123,2649100
LMT,2022-03-14,415.29694582907786,415.61111332630117,405.84408828337274,410.68603515625,415.795907156808,404.1996416364397,2475700
LMT,2022-03-15,410.9632313765885,416.202505216297,406.8328072148854,414.58544921875,414.5445120675223,408.3201119559152,1778700
LMT,2022-03-16,402.0001051838342,403.70034885742217,380.109785127596,389.3316345214844,408.629385811942,410.1903381347656,5815500
LMT,2022-03-17,394.6171159131473,398.9785482164968,392.52879450457493,396.0308837890625,405.9364929199219,411.63579232352123,2947700
LMT,2022-03-18,401.6490682660409,404.25481750553234,389.6643701162319,393.80401611328125,402.96112060546875,411.1328582763672,5215700
LMT,2022-03-21,398.8399829713204,413.90169504007577,398.8399829713204,406.5741271972656,402.3855939592634,410.0365644182478,3245200
LMT,2022-03-22,406.065880860279,410.12236674841733,401.20546343058066,407.1192626953125,402.5902012416295,409.4154793875558,2113800
LMT,2022-03-23,410.27019197869873,413.5043038524047,408.7455448780809,411.42523193359375,402.69580078125,409.24585396902904,1715100
LMT,2022-03-24,411.4714882358421,417.2004986105148,409.55876319521605,415.5649719238281,402.83573259626115,408.69012233189176,1375400
LMT,2022-03-25,415.8421397824366,422.7723801149212,415.8144199490755,419.1963806152344,407.1021248953683,407.8657553536551,1646300
LMT,2022-03-28,415.1861076758034,416.2394896004639,409.6326657613353,411.1758117675781,409.26568603515625,407.60108947753906,1676200
LMT,2022-03-29,400.33689336844606,404.8369250266904,396.70545410985864,403.94061279296875,410.7137712751116,406.8374459402902,2451100
LMT,2022-03-30,405.94574583517016,413.0977445059967,405.93649649140133,412.07208251953125,411.4991934640067,406.942393711635,1719500
LMT,2022-03-31,408.38516194657365,414.7702262491391,407.4980991503267,407.8677062988281,411.60611397879467,407.09815761021207,1660700
LMT,2022-04-01,408.62545347314796,414.88114028759225,405.48375014918753,412.0998229980469,411.7024841308594,407.1991424560547,1174200
LMT,2022-04-04,413.4858415692694,413.9663280483212,406.15824651861533,410.2794494628906,410.9474094935826,406.8915710449219,1166300
LMT,2022-04-05,411.1942459174789,420.2589977119918,409.69731856781164,413.2640686035156,410.09993634905135,408.6010306222098,2240200
LMT,2022-04-06,412.4693724217722,422.800042506043,412.4693724217722,420.0464172363281,411.3671657017299,410.3164258684431,1941400
LMT,2022-04-07,418.5864992481889,431.8925545115988,416.54439640812365,430.1461486816406,415.1108136858259,412.91229248046875,2032700
LMT,2022-04-08,432.1882380613408,435.7642373058419,424.6943240529906,426.459228515625,417.16612025669644,414.33265686035156,1710700
LMT,2022-04-11,428.5567952306278,438.406979414011,427.07833843889273,428.9818420410156,420.1824253627232,415.89426967075894,1911200
LMT,2022-04-12,430.78373778317535,435.90285485603374,426.3298966915815,432.0311584472656,423.0297589983259,417.3661215645926,1502300
LMT,2022-04-13,435.219065463161,438.5548073974343,430.8299135290845,433.54656982421875,426.35363333565846,418.6505214146205,1212400
LMT,2022-04-14,436.05997933123143,437.74172447336184,430.6359155698962,432.1328430175781,429.0491725376674,419.5745544433594,1965200
LMT,2022-04-18,431.5229890513031,436.1154296987259,424.23236227453157,431.9295654296875,430.74676513671875,421.05696541922435,1638900
LMT,2022-04-19,427.3555502850305,439.37721561833797,423.6039826242268,424.9623107910156,430.0062168666295,422.5585152762277,2044000
LMT,2022-04-20,424.94388380193277,426.3114332532334,418.38325029621166,419.39044189453125,428.9963902064732,423.0812552315848,1636200
LMT,2022-04-21,420.43460678295065,421.3124485603181,405.5114939622573,406.1490783691406,425.7345668247768,422.95849609375,1937600
LMT,2022-04-22,407.3964737848353,416.64601474249446,405.08639383150677,411.9242248535156,422.86214773995533,422.9459533691406,1451700
LMT,2022-04-25,409.34616733573955,411.02791230795606,400.3553260143218,409.2445373535156,419.3904288155692,422.87203107561385,1499800
LMT,2022-04-26,413.0793188274839,417.9582071987084,409.5125402497056,412.20147705078125,416.5430908203125,422.79613167899,1440400
LMT,2022-04-27,412.3308518862797,417.66250692248633,405.8995682019098,411.1758117675781,413.5782688685826,422.16251700265065,1017500
LMT,2022-04-28,414.890407133421,414.890407133421,404.2825086211408,408.1542053222656,411.17711094447543,420.5916639055525,1348800
LMT,2022-04-29,410.66752549273997,411.2034798319049,397.68488747273824,399.2926940917969,408.3060041155134,418.6511971609933,1479500
LMT,2022-05-02,396.9641739892596,404.2547721940936,393.77625213972635,398.0822448730469,407.15359933035717,416.444083077567,1397100
LMT,2022-05-03,401.381036216198,404.35642046974334,398.2208342776496,401.74139404296875,405.6989092145647,414.28052847726,1332000
LMT,2022-05-04,403.82968036611237,412.10899870923276,401.85226666461057,411.87799072265625,406.0751168387277,412.73277282714844,1172600
LMT,2022-05-05,411.8780725964302,413.476658333027,405.2897189977508,409.4848327636719,405.68702479771207,411.1150578090123,1183800
LMT,2022-05-06,407.98784215048414,415.42628836721053,406.490914843205,415.2876892089844,406.2744358607701,409.92635236467635,1409800
LMT,2022-05-09,413.07002155993564,414.687077551041,403.9128611063984,405.502197265625,405.8955775669643,408.5363442557199,1354500
LMT,2022-05-10,406.5186357748054,412.58028337085625,404.2639954641649,405.7701721191406,406.8209315708705,407.563467843192,978500
LMT,2022-05-11,404.2640053550065,411.18499610293406,403.4508526723602,406.95294189453125,408.08817400251115,407.62088666643416,1018200
LMT,2022-05-12,405.89031519457325,407.79381890483313,395.8091224459998,401.5750732421875,408.06441388811385,406.8816615513393,1390200
LMT,2022-05-13,402.286593619065,404.4580746512593,396.4097631141183,402.1110534667969,406.6691371372768,406.3721269880022,1114700
LMT,2022-05-16,401.95394073975086,406.9159883239043,399.3296931082529,404.3102111816406,405.9299054827009,405.80846514020647,1004700
LMT,2022-05-17,406.3985380204838,408.62545866881396,398.4980751877976,407.4981384277344,404.8171125139509,405.5457741873605,798100
LMT,2022-05-18,407.498083244772,408.48680418281504,400.1982365997316,401.33477783203125,404.22176688058033,405.0586722237723,986900
LMT,2022-05-19,398.11919658056416,400.0966104155502,387.43738881613564,393.2864990234375,402.4383850097656,404.6296582903181,1539800
LMT,2022-05-20,395.48572120524545,395.48572120524545,385.58934575030713,391.9281921386719,400.2919921875,404.1900830950056,1632500
LMT,2022-05-23,394.96823994842714,402.55453476520285,394.96823994842714,400.1335754394531,400.08606392996654,404.0752389090402,1038200
LMT,2022-05-24,400.10585156883496,409.6326191273887,400.10585156883496,409.14288330078125,401.09061104910717,403.879874093192,1034100
LMT,2022-05-25,409.7897528498228,414.5485123738986,407.7753415043672,413.54132080078125,402.40934099469865,404.1696232386998,1032200
LMT,2022-05-26,415.81443630866386,419.566004300311,413.7538346170146,413.9571228027344,403.3320530482701,404.0745827811105,1143100
LMT,2022-05-27,416.86786360014196,417.17278179168017,410.69530761531064,416.3319091796875,405.47450038364957,404.848133632115,1265800
LMT,2022-05-31,411.9059150752722,413.7655354593592,407.6380896988592,409.21875,407.7505362374442,405.0944606236049,2539100
LMT,2022-06-01,411.93383970340324,412.69629092923685,405.85287263790923,408.46563720703125,410.113028390067,405.20251028878346,1199000
LMT,2022-06-02,410.75302001976706,411.4782709413656,400.22756028533877,410.14862060546875,411.5437491280692,405.81490652901783,1210000
LMT,2022-06-03,409.1165447613433,415.23468424093727,408.33550749004786,411.61773681640625,411.89729963030135,406.49395533970426,928000
LMT,2022-06-06,412.66842656726686,414.6954062720949,410.56704614588847,412.2872009277344,411.7181396484375,407.0637403215681,690000
LMT,2022-06-07,410.9761248600358,424.61645352559003,410.41823304258054,424.27239990234375,413.1917506626674,408.26190185546875,1126000
LMT,2022-06-08,420.2742682398809,422.7289811259752,411.8222957637522,412.2872009277344,412.6139351981027,409.04421779087613,1151600
LMT,2022-06-09,412.2965162351664,412.4173677447132,402.1429747684823,402.3475341796875,411.632332938058,409.69143458775113,995100
LMT,2022-06-10,400.74823072676514,403.8631008402402,395.8667267561955,399.9950866699219,410.42225428989957,410.26764133998324,1165700
LMT,2022-06-13,394.61151151639245,398.29355260063795,391.93365313673746,394.17449951171875,408.1402369907924,409.8419930594308,1483000
